"name","Fluorophore","Antigen","Type","Detector","Negative","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD107a PE-Cy7 (Cells).fcs","PE-Cy7","CD107a","Cells","B13","CellsUnstained",4.92806243896484,61.3556518554688,62.1903076171875,85.5225830078125,136.96044921875,165.121826171875,255.61669921875,79.5660400390625,225.72216796875,91.0276489257812,46.2401733398438,19.8638305664062,9.02356719970703,816.897888183594,3625.7300567627,2723.60227966309,6.75323486328125,32.0912475585938,-36.6527099609375,-17.1277465820312,-91.3887939453125,-106.458374023438,-219.559936523438,138.967895507812,-34.8919677734375,-9.768310546875,-31.156005859375,-10.7289733886719,52.9990844726562,1875.08953857422,11506.4797363281,6120.26754760742,47.3494873046875,-68.484375,62.3157958984375,1251.07263183594,690.490386962891,432.558258056641,214.074981689453,115.356414794922,117.221069335938,207.784042358398,1876.06151580811,19094.5104827881,45656.4766464233,42308.3348693848,20.1041374206543,21.8035278320312,40.3842887878418,43.5101165771484,338.215381622314,2430.83772277832,7362.29741287231,3761.8657875061
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD127 BV421 (Cells).fcs","BV421","CD127","Cells","V1","CellsUnstained",4.11944580078125,26.05517578125,2540.75500488281,1636.56018066406,2180.8701171875,1999.58703613281,1939.427734375,879.68115234375,515.184814453125,168.973327636719,69.1283264160156,46.1942443847656,35.4082183837891,55.7117919921875,64.2760162353516,54.74658203125,28159.8974609375,24144.9961547852,25474.0393676758,9661.66180419922,4438.4990234375,2787.27136230469,2229.74755859375,944.781494140625,529.08447265625,488.60205078125,228.633361816406,129.801696777344,147.556213378906,126.166839599609,140.903686523438,90.7334594726562,271.408569335938,291.728393554688,312.728637695312,165.679321289062,136.954803466797,116.198394775391,100.740997314453,69.4000549316406,79.4023742675781,45.0044555664062,34.7986526489258,46.8486328125,39.7758865356445,52.3459014892578,4.3652229309082,3.37905502319336,17.9847679138184,26.2498779296875,19.0864219665527,21.0395736694336,26.1572303771973,15.3636054992676
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD14 BV480 (Cells).fcs","BV480","CD14","Cells","V5","CellsUnstained",28.2467041015625,109.724853515625,220.350158691406,288.040863037109,643.356079101562,1815.95581054688,3504.72338867188,1966.07836914062,1266.99792480469,427.695373535156,124.616317749023,99.6630249023438,73.2643814086914,87.0542678833008,90.7428588867188,50.830078125,118.291351318359,311.988433837891,1870.66546630859,6499.87445068359,7425.9716796875,6199.60021972656,6088.62158203125,3101.490234375,1867.20239257812,1665.58715820312,604.923950195312,268.450805664062,218.645751953125,179.209045410156,165.668212890625,75.4751434326172,746.851440429688,656.77001953125,501.076965332031,233.718597412109,194.226165771484,141.626113891602,192.896392822266,110.481231689453,116.354415893555,62.8791732788086,32.5863647460938,58.0206298828125,28.0858039855957,41.7003173828125,37.1998825073242,34.0435752868652,23.8080215454102,30.5814933776855,59.8327713012695,44.7842636108398,19.7797584533691,33.1475105285645
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD183 BV711 (Cells).fcs","BV711","CD183","Cells","V13","CellsUnstained",-4.04598999023438,-4.37046813964844,27.0527954101562,-8.01263427734375,-40.7200927734375,-97.098876953125,-73.329833984375,-27.2901611328125,16.1671142578125,18.0357055664062,87.9328308105469,1018.26002502441,2846.23291015625,2483.95062255859,1991.83088684082,1305.41355895996,1703.63232421875,1543.01300048828,1605.53424072266,638.008972167969,347.969848632812,259.594970703125,274.413818359375,160.613403320312,124.585571289062,126.698486328125,554.755920410156,5984.84707641602,16601.8984985352,10706.8612670898,8585.83911132812,3927.77096557617,148.021240234375,155.05078125,178.681762695312,103.244995117188,98.8244323730469,55.1283569335938,53.5901184082031,146.830749511719,749.581024169922,1078.48094177246,723.875785827637,523.001266479492,446.500511169434,470.596893310547,67.1249809265137,551.267913818359,2844.89827346802,4980.93746948242,3816.45094680786,2320.5581817627,2784.41313552856,1428.99786758423
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD184 APC-Cy7 (Cells).fcs","APC-Cy7","CD184","Cells","R7","CellsUnstained",-23.1706962585449,-58.4137268066406,-261.458038330078,-382.578002929688,-631.393844604492,-1125.4665222168,-1749.11724853516,-907.356140136719,-536.572662353516,-144.435089111328,25.7788391113281,1.50151824951172,37.6643753051758,810.384155273438,3493.2105255127,3128.04808044434,-51.7782135009766,-177.353652954102,-203.026550292969,-201.644378662109,-226.423706054688,-193.895629882812,-282.916687011719,-234.961486816406,-136.579742431641,-130.520660400391,162.332855224609,62.3226623535156,158.272979736328,1530.46868896484,8535.87231445312,5393.26950073242,-127.701538085938,-116.415802001953,-86.3211059570312,-32.6900939941406,1.09030151367188,10.5036926269531,11.4836120605469,43.7335586547852,36.6879730224609,30.1678314208984,62.9602584838867,436.715835571289,965.898094177246,1042.21401977539,1017.85287094116,737.424682617188,537.830646514893,580.716094970703,3020.28993606567,20430.1546173096,66428.2124519348,37876.3435707092
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD186 APC (Cells).fcs","APC","CD186","Cells","R1","CellsUnstained",-6.84085845947266,7.48054504394531,-7.40582275390625,-0.92431640625,-20.0150146484375,-28.2652587890625,14.9345703125,7.22637939453125,61.458740234375,56.1954956054688,1162.62506103516,376.746780395508,325.981430053711,388.448150634766,183.302581787109,138.097045898438,38.7481536865234,77.1468200683594,137.901916503906,161.877014160156,204.777465820312,168.151184082031,238.342163085938,191.10693359375,128.771606445312,214.290100097656,3457.53240966797,997.857757568359,936.264831542969,839.827941894531,434.908813476562,217.754287719727,-66.7820434570312,-102.508239746094,-49.9166259765625,14.5137329101562,15.7562255859375,34.5549011230469,505.709442138672,302.014404296875,182.57341003418,128.831649780273,111.671119689941,61.6701431274414,42.1281585693359,44.2331390380859,13949.3330345154,10179.0359802246,6438.82893753052,5074.4860534668,5389.58815383911,2763.3257598877,2244.42876052856,1334.16479873657
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD192 BV605 (Cells).fcs","BV605","CD192","Cells","V10","CellsUnstained",3.53060150146484,27.9042053222656,185.702972412109,200.130554199219,308.161987304688,460.236206054688,785.200927734375,462.326416015625,3301.0087890625,8002.70343017578,4015.85681152344,1635.09718322754,1263.66247558594,1216.72515869141,821.805374145508,540.155532836914,2623.974609375,2463.57208251953,2588.43780517578,1129.22186279297,755.65234375,563.710815429688,642.813232421875,6956.23266601562,28708.5107421875,40782.0324707031,19397.5787963867,7235.51358032227,6061.28839111328,4330.73919677734,2815.21435546875,1354.52194213867,160.853332519531,158.863708496094,182.562622070312,553.007263183594,1798.68960571289,1946.44192504883,1370.34573364258,817.463745117188,692.137878417969,409.419937133789,266.653739929199,195.399215698242,140.648124694824,152.999053955078,47.3181686401367,37.2948837280273,41.3124618530273,48.4644889831543,33.7763061523438,29.7792930603027,31.6929550170898,14.9389839172363
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD194 BUV615 (Cells).fcs","BUV615","CD194","Cells","UV10","CellsUnstained",89.7407913208008,499.374145507812,468.924591064453,405.114196777344,388.873840332031,422.368286132812,309.557495117188,169.240356445312,2761.53564453125,15985.5545043945,6045.01745605469,3181.77284240723,1779.76513671875,1693.72137451172,1154.15992736816,597.512985229492,-7.57266235351562,-5.03045654296875,-64.6334228515625,-103.388366699219,-157.493286132812,-114.156677246094,-118.994323730469,170.483825683594,1543.39208984375,4808.130859375,1604.94366455078,779.119598388672,492.3232421875,313.300384521484,208.255950927734,67.6919555664062,-26.3657836914062,-26.6168212890625,-12.864990234375,71.3444213867188,454.561431884766,975.194671630859,508.320983886719,361.771575927734,340.738708496094,139.358093261719,87.1848068237305,68.001220703125,36.5037841796875,28.4858474731445,93.875904083252,96.1063766479492,93.025074005127,66.5437545776367,18.565544128418,21.6993408203125,2.07149887084961,1.01291656494141
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD195 BV785 (Cells).fcs","BV785","CD195","Cells","V15","CellsUnstained",1.61820983886719,14.9603881835938,176.82470703125,189.92138671875,303.675537109375,482.023315429688,801.325439453125,446.336669921875,310.42578125,123.459167480469,49.9393310546875,21.7882690429688,138.72802734375,2499.27703857422,8692.01057434082,7055.96189880371,3105.94165039062,2881.78863525391,3059.26422119141,1337.03802490234,831.679931640625,606.279174804688,646.085693359375,424.164306640625,282.72705078125,348.951293945312,216.906433105469,149.587982177734,855.836242675781,11879.3241577148,52475.9738769531,30150.1962585449,-2.13818359375,-8.3519287109375,40.4654541015625,47.1316528320312,52.2705383300781,61.5765075683594,77.1304016113281,51.6914215087891,41.2835540771484,41.6132965087891,104.24649810791,604.482528686523,1201.42635345459,1293.29763793945,9.19280624389648,21.6755447387695,35.968189239502,46.0689010620117,390.784381866455,1947.57148742676,5159.88920974731,2881.27032852173
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD196 BUV737 (Cells).fcs","BUV737","CD196","Cells","UV14","CellsUnstained",74.6614074707031,407.340698242188,492.576599121094,480.466064453125,556.2412109375,684.550903320312,759.362548828125,354.162841796875,175.364685058594,79.0681762695312,51.4417877197266,463.475723266602,5950.99487304688,13409.1473999023,6872.9185333252,5829.57371520996,14.1890869140625,-0.850372314453125,-9.33871459960938,-1.62973022460938,-43.8579711914062,-87.8212280273438,-218.528686523438,-268.6279296875,-218.991546630859,-270.101226806641,-192.10075378418,-21.5985107421875,1120.45104980469,2243.10565185547,1162.3056640625,649.439880371094,-109.521606445312,-155.269226074219,-182.742034912109,-95.520263671875,-89.6106719970703,-58.4982147216797,-61.7828063964844,-20.9349060058594,184.682876586914,1118.75175476074,2492.31481170654,1932.4285736084,1178.0099105835,1543.71926879883,3.80270195007324,65.4416198730469,475.525653839111,2342.32064819336,6284.73073196411,3840.39973449707,3328.54094314575,2142.22162246704
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD197 PE-Fire744 (Cells).fcs","PE-Fire 744","CD197","Cells","B12","CellsUnstained",3.67793273925781,-15.3810882568359,-76.5489196777344,-102.934875488281,-178.294860839844,-313.199462890625,-417.017578125,-173.7373046875,192.923706054688,46.5202026367188,40.1512451171875,89.5390167236328,2040.8564453125,13289.3695678711,9086.12287902832,5678.20018005371,-22.7848510742188,-33.0130004882812,-55.8204956054688,-42.576171875,19.0689697265625,45.564453125,154.317138671875,1003.08935546875,456.415283203125,428.86328125,220.791687011719,474.613372802734,8213.21588134766,41210.2841186523,32671.9934082031,13214.1650085449,815.404052734375,583.819702148438,925.750732421875,3927.59130859375,2108.32290649414,1361.28140258789,1015.71231079102,847.862823486328,3614.78817749023,20028.6630706787,95341.5331954956,164627.340560913,90201.4922714233,95661.9051818848,97.4806327819824,132.540969848633,564.16695022583,3713.5221862793,23081.4875679016,29959.8880157471,23322.4429206848,11878.1306800842
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD223 AF 647 (Cells).fcs","Alexa Fluor 647","CD223","Cells","R2","CellsUnstained",-19.4195289611816,-43.411262512207,-69.1054534912109,-115.378204345703,-87.4990844726562,-82.676513671875,-181.365478515625,-210.214904785156,-185.032897949219,-50.5445556640625,-5.62620544433594,-3.34883117675781,-8.22160720825195,-23.8321228027344,37.32763671875,-10.9643173217773,-14.0531005859375,-59.2599182128906,-126.668151855469,-115.418792724609,-178.01025390625,-170.033447265625,-242.683166503906,-199.708312988281,-138.47900390625,-184.455993652344,-40.973876953125,-31.6659240722656,-26.3955688476562,-39.6876831054688,-39.2856140136719,-42.4996871948242,-81.4959411621094,-90.9244995117188,-81.5779724121094,-64.1949157714844,-11.6196136474609,-24.2330017089844,24.9345550537109,10.1808395385742,32.8077926635742,-10.1736488342285,-29.8110847473145,-28.0041007995605,8.6390266418457,-15.0500030517578,997.550075531006,1854.91000366211,1561.20308303833,904.772369384766,749.617237091064,476.702682495117,425.77095413208,217.68062210083
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD25 PE-Cy5 (Cells).fcs","PE-Cy5","CD25","Cells","B8","CellsUnstained",2.68527603149414,28.9962615966797,89.3187255859375,138.184326171875,225.724426269531,368.651977539062,694.97802734375,336.097045898438,277.782531738281,98.5352172851562,1022.44091796875,665.340957641602,440.620178222656,488.337890625,307.852264404297,190.754516601562,26.059326171875,22.0316162109375,6.49444580078125,-16.0528564453125,-76.4159545898438,-74.1304931640625,-120.13232421875,73.7499389648438,5.2060546875,9.732666015625,4339.24530029297,2410.72354125977,1612.11907958984,1370.35235595703,761.123352050781,345.867248535156,50.7783203125,20.189453125,55.9189453125,597.767822265625,305.008514404297,216.641418457031,15830.466217041,19339.6352233887,13518.9402770996,6528.25486755371,4724.50121307373,3375.63389587402,2023.1110458374,2109.86672973633,4416.16262435913,6687.18637084961,4995.32356643677,3040.3737487793,2643.77150344849,1556.81135559082,1277.2494392395,703.61307144165
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD27 BUV805 (Cells).fcs","BUV805","CD27","Cells","UV16","CellsUnstained",286.067123413086,1332.50457763672,1331.85083007812,1246.39245605469,1397.21728515625,1749.70642089844,2046.619140625,1059.33813476562,660.302734375,222.072143554688,80.3802490234375,49.6585083007812,47.6443481445312,580.947631835938,11076.5437774658,26972.7387542725,57.7818298339844,107.113464355469,103.707580566406,47.9146728515625,69.21240234375,82.8387451171875,114.332275390625,72.6922607421875,71.6844482421875,60.02197265625,52.4566040039062,41.8038024902344,58.650634765625,102.122589111328,1322.44860839844,2428.85372924805,267.573364257812,316.347534179688,294.40087890625,89.521484375,64.8299865722656,46.1461181640625,-2.86224365234375,8.89013671875,-5.95137023925781,10.81005859375,13.3500900268555,20.4079742431641,181.452842712402,460.392181396484,1.6538200378418,-3.63400650024414,0.255958557128906,14.7662124633789,57.5853309631348,369.028274536133,3585.06547927856,4760.07843399048
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD279 BV750 (Cells).fcs","BV750","CD279","Cells","V14","CellsUnstained",-14.1231002807617,12.4389495849609,87.127685546875,141.612670898438,241.406616210938,398.266723632812,795.95068359375,439.3408203125,309.72998046875,94.123291015625,35.6815795898438,27.1776123046875,314.625122070312,2086.38372802734,1781.65303039551,1094.70640563965,625.294738769531,607.825134277344,661.915710449219,323.892883300781,197.891845703125,127.498657226562,115.400146484375,51.399169921875,38.26953125,26.968017578125,3.53863525390625,77.6857604980469,1637.65325927734,9039.09173583984,8504.23364257812,3514.79220581055,-106.645812988281,-117.432922363281,-97.5338745117188,-57.1895446777344,-24.4421081542969,-30.7886657714844,-2.43276977539062,-12.6905364990234,-8.58854675292969,46.1348571777344,256.416831970215,493.208541870117,316.954704284668,326.554779052734,-6.14995193481445,-11.7303352355957,6.46445083618164,87.0843353271484,567.448322296143,870.827590942383,762.969165802002,382.077579498291
